"movie_title_name","movie_title_url","movie_title_description","movie_title_genre","movie_title_Rating","movie_title_director_actors"
"Primal Fear","https://www.imdb.com/title/tt0117381/?ref_=adv_li_tt","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.","Crime, Drama, Mystery","7.7","Director: Gregory Hoblit | Stars: Richard Gere, Laura Linney, Edward Norton, John Mahoney"
"Hamlet","https://www.imdb.com/title/tt0116477/?ref_=adv_li_tt","Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.","Drama","7.7","Director: Kenneth Branagh | Stars: Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet"
"Sense and Sensibility","https://www.imdb.com/title/tt0114388/?ref_=adv_li_tt","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","Drama, Romance","7.7","Director: Ang Lee | Stars: Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson"
"A Little Princess","https://www.imdb.com/title/tt0113670/?ref_=adv_li_tt","A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.","Drama, Family, Fantasy","7.7","Director: Alfonso Cuarón | Stars: Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer"
"Fallen Angels","https://www.imdb.com/title/tt0112913/?ref_=adv_li_tt","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","Comedy, Crime, Drama","7.7","Director: Kar-Wai Wong | Stars: Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung"
"The Postman","https://www.imdb.com/title/tt0110877/?ref_=adv_li_tt","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","Biography, Comedy, Drama","7.7","Directors: Michael Radford, Massimo Troisi | Stars: Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa"
"Clerks","https://www.imdb.com/title/tt0109445/?ref_=adv_li_tt","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.","Comedy","7.7","Director: Kevin Smith | Stars: Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer"
"What's Eating Gilbert Grape","https://www.imdb.com/title/tt0108550/?ref_=adv_li_tt","A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.","Drama","7.7","Director: Lasse Hallström | Stars: Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen"
"Short Cuts","https://www.imdb.com/title/tt0108122/?ref_=adv_li_tt","The day-to-day lives of several suburban Los Angeles residents.","Comedy, Drama","7.7","Director: Robert Altman | Stars: Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison"
"Philadelphia","https://www.imdb.com/title/tt0107818/?ref_=adv_li_tt","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.","Drama","7.7","Director: Jonathan Demme | Stars: Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman"
"The Muppet Christmas Carol","https://www.imdb.com/title/tt0104940/?ref_=adv_li_tt","The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.","Comedy, Drama, Family","7.7","Director: Brian Henson | Stars: Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson"
"Malcolm X","https://www.imdb.com/title/tt0104797/?ref_=adv_li_tt","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.","Biography, Drama, History","7.7","Director: Spike Lee | Stars: Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee"
"The Last of the Mohicans","https://www.imdb.com/title/tt0104691/?ref_=adv_li_tt","Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.","Action, Adventure, Drama","7.7","Director: Michael Mann | Stars: Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig"
"Porco Rosso","https://www.imdb.com/title/tt0104652/?ref_=adv_li_tt","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.","Animation, Adventure, Comedy","7.7","Director: Hayao Miyazaki | Stars: Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô"
"Glengarry Glen Ross","https://www.imdb.com/title/tt0104348/?ref_=adv_li_tt","An examination of the machinations behind the scenes at a real estate office.","Crime, Drama, Mystery","7.7","Director: James Foley | Stars: Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin"
"A Few Good Men","https://www.imdb.com/title/tt0104257/?ref_=adv_li_tt","Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.","Drama, Thriller","7.7","Director: Rob Reiner | Stars: Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon"
"Night on Earth","https://www.imdb.com/title/tt0102536/?ref_=adv_li_tt","An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.","Comedy, Drama","7.7","Director: Jim Jarmusch | Stars: Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott"
"Fried Green Tomatoes","https://www.imdb.com/title/tt0101921/?ref_=adv_li_tt","A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.","Drama","7.7","Director: Jon Avnet | Stars: Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker"
"Barton Fink","https://www.imdb.com/title/tt0101410/?ref_=adv_li_tt","A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.","Comedy, Drama, Thriller","7.7","Directors: Joel Coen, Ethan Coen | Stars: John Turturro, John Goodman, Judy Davis, Michael Lerner"
"Miller's Crossing","https://www.imdb.com/title/tt0100150/?ref_=adv_li_tt","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Crime, Drama, Thriller","7.7","Directors: Joel Coen, Ethan Coen | Stars: Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden"
"Who Framed Roger Rabbit","https://www.imdb.com/title/tt0096438/?ref_=adv_li_tt","A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.","Animation, Adventure, Comedy","7.7","Director: Robert Zemeckis | Stars: Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer"
"The Vanishing","https://www.imdb.com/title/tt0096163/?ref_=adv_li_tt","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.","Mystery, Thriller","7.7","Director: George Sluizer | Stars: Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus"
"The Last Emperor","https://www.imdb.com/title/tt0093389/?ref_=adv_li_tt","The story of the final Emperor of China.","Biography, Drama, History","7.7","Director: Bernardo Bertolucci | Stars: John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying"
"Evil Dead II","https://www.imdb.com/title/tt0092991/?ref_=adv_li_tt","The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.","Comedy, Horror","7.7","Director: Sam Raimi | Stars: Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva"
"Empire of the Sun","https://www.imdb.com/title/tt0092965/?ref_=adv_li_tt","A young English boy struggles to survive under Japanese occupation of China during World War II.","Drama, History, War","7.7","Director: Steven Spielberg | Stars: Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers"
"The Name of the Rose","https://www.imdb.com/title/tt0091605/?ref_=adv_li_tt","An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.","Drama, History, Mystery","7.7","Director: Jean-Jacques Annaud | Stars: Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin"
"Down by Law","https://www.imdb.com/title/tt0090967/?ref_=adv_li_tt","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.","Comedy, Crime, Drama","7.7","Director: Jim Jarmusch | Stars: Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi"
"Blue Velvet","https://www.imdb.com/title/tt0090756/?ref_=adv_li_tt","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","Crime, Drama, Mystery","7.7","Director: David Lynch | Stars: Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern"
"The Purple Rose of Cairo","https://www.imdb.com/title/tt0089853/?ref_=adv_li_tt","In New Jersey in 1935, a movie character walks off the screen and into the real world.","Comedy, Fantasy, Romance","7.7","Director: Woody Allen | Stars: Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman"
"After Hours","https://www.imdb.com/title/tt0088680/?ref_=adv_li_tt","An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.","Comedy, Crime, Drama","7.7","Director: Martin Scorsese | Stars: Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong"
"Zelig","https://www.imdb.com/title/tt0086637/?ref_=adv_li_tt","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","Comedy","7.7","Director: Woody Allen | Stars: Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter"
"The Verdict","https://www.imdb.com/title/tt0084855/?ref_=adv_li_tt","An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.","Drama","7.7","Director: Sidney Lumet | Stars: Paul Newman, Charlotte Rampling, Jack Warden, James Mason"
"Star Trek II: The Wrath of Khan","https://www.imdb.com/title/tt0084726/?ref_=adv_li_tt","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","Action, Adventure, Sci-Fi","7.7","Director: Nicholas Meyer | Stars: William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
"First Blood","https://www.imdb.com/title/tt0083944/?ref_=adv_li_tt","A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.","Action, Adventure, Thriller","7.7","Director: Ted Kotcheff | Stars: Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney"
"Ordinary People","https://www.imdb.com/title/tt0081283/?ref_=adv_li_tt","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.","Drama","7.7","Director: Robert Redford | Stars: Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton"
"Airplane!","https://www.imdb.com/title/tt0080339/?ref_=adv_li_tt","A man afraid to fly must ensure that a plane lands safely after the pilots become sick.","Comedy","7.7","Directors: Jim Abrahams, David Zucker, Jerry Zucker | Stars: Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar"
"Halloween","https://www.imdb.com/title/tt0077651/?ref_=adv_li_tt","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Horror, Thriller","7.7","Director: John Carpenter | Stars: Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes"
"Nashville","https://www.imdb.com/title/tt0073440/?ref_=adv_li_tt","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.","Comedy, Drama, Music","7.7","Director: Robert Altman | Stars: Keith Carradine, Karen Black, Ronee Blakley, Shelley Duvall"
"Love and Death","https://www.imdb.com/title/tt0073312/?ref_=adv_li_tt","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.","Comedy, War","7.7","Director: Woody Allen | Stars: Woody Allen, Diane Keaton, Georges Adet, Frank Adu"
"The Taking of Pelham One Two Three","https://www.imdb.com/title/tt0072251/?ref_=adv_li_tt","Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?","Action, Crime, Thriller","7.7","Director: Joseph Sargent | Stars: Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo"
"Blazing Saddles","https://www.imdb.com/title/tt0071230/?ref_=adv_li_tt","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.","Comedy, Western","7.7","Director: Mel Brooks | Stars: Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman"
"Serpico","https://www.imdb.com/title/tt0070666/?ref_=adv_li_tt","An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.","Biography, Crime, Drama","7.7","Director: Sidney Lumet | Stars: Al Pacino, John Randolph, Jack Kehoe, Biff McGuire"
"Enter the Dragon","https://www.imdb.com/title/tt0070034/?ref_=adv_li_tt","A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.","Action, Crime, Drama","7.7","Director: Robert Clouse | Stars: Bruce Lee, John Saxon, Jim Kelly, Ahna Capri"
"Deliverance","https://www.imdb.com/title/tt0068473/?ref_=adv_li_tt","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","Adventure, Drama, Thriller","7.7","Director: John Boorman | Stars: Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox"
